key,cz,en,ch
status_description_tianmingm1,天命不稳定，已经有崩溃之势,The empire is now declining,天命不穩定，已經有崩潰之勢
status_title_qing,青芒,Qing Flash,青芒
status_description_qing,青铜兵器划出的短暂锋芒,A brief flash from a bronze weapon,青銅兵器劃出的短暫鋒芒
moh_desc_bad,天命摇摇欲坠,Mandate of God is declining,天命搖搖欲墜
moh_desc_good,天命稳定发展,Mandate of God is steadily developing,天命穩定發展
village_statistics_heir,继承人,Heir,繼承人
vasselsrebel,不忠的藩属,not loyal vassal,不忠的藩屬
aw_lineage_overview Title,姓族总览,Lineage Overview,姓族總覽
aw_shi_list Title,氏支列表,Branches,氏支列表
aw_family_tree Title,家族树,Family Tree,家族樹
aw_history Title,编年史,Chronicle,編年史
aw_kingdom_roster Title,万国史,All Kingdoms,萬國史
aw_vassal_relations Title,附庸关系,Vassal Relations,附庸關係
aw_vassal_mapmode_at_war,交战中,At war,交戰中
aw_kingdom_roster_btn,万国史,All Kingdoms,萬國史
aw_kingdom_roster_btn Description,查看世界所有王国(含已亡国)的历史,View history of every kingdom incl. fallen ones,查看世界所有王國(含已亡國)的歷史
aw_identity,身份,Identity,身份
aw_social_title_label,身份:,Title:,身份:
aw_family_name,姓,Surname,姓
aw_clan_name,氏,Clan,氏
aw_family_tree_entry,家族树,Family Tree,家族樹
aw_view_family_tree,查看该人的家族树,View this person's family tree,查看該人的家族樹
aw_year_name,年号,Era Name,年號
aw_kingdom_title,爵位,Title,爵位
aw_heir,继承人,Heir,繼承人
aw_heir_shizi,世子,Heir Apparent,世子
aw_heir_taizi,太子,Crown Prince,太子
aw_heir_liuhou,留后,Military-designated Heir,留後
aw_heir_sijun,嗣君,Civil-designated Heir,嗣君
aw_lineage_overview_btn,姓族总览,Lineage Overview,姓族總覽
aw_lineage_overview_btn Description,查看所有姓与氏支的谱系档案,View all surname and branch lineage archives,查看所有姓與氏支的譜系檔案
xia,夏人,Xia,夏人
xia_description,点击地图生成一个夏人单位,Click on the map to spawn a Xia unit,點擊地圖生成一個夏人單位
AW3 Lineage,古代战争3.0(春秋),Ancient Warfare 3.0 (Spring and Autumn),古代戰爭3.0(春秋)
AW3 Lineage Description,历史 / 国策 / 科技 / 姓族,History / Policies / Technology / Lineage,歷史 / 國策 / 科技 / 姓族
aw_toggle_figure,历史人物降临,Historical Figures,歷史人物降臨
aw_toggle_figure_description,开关历代开国君主按时代顺序降临,Toggle founders across Chinese history in chronological order,開關歷代開國君主按時代順序降臨
aw_policy_state_placeholder,阶级,Class,階級
aw_policy_exec_placeholder,国策,Policy,國策
aw_label_king,国王,King,國王
aw_label_heir,继承人,Heir,繼承人
aw_republic_head,元首,Head of State,元首
aw_republic_elder,元老,Elder,元老
aw_biography_entry,人物传记,Biography,人物傳記
aw_view_biography,查看该人的生平编年史,View this person's chronicle,查看該人的生平編年史
aw_view_person_biography_desc,查看该人物的生平与仕途记录,View this person's life and official career,查看該人物的生平與仕途記錄
aw_kingdom_history_entry,国家历史,Kingdom History,國家歷史
aw_view_kingdom_history,查看该国的历史编年史,View this kingdom's chronicle,查看該國的歷史編年史
aw_vassal_relations,附庸关系,Vassal Relations,附庸關係
aw_view_vassal_relations,查看该国的附庸体系,View this kingdom's vassal network,查看該國的附庸體系
aw_city_short,城,City,城
aw_army_short,军,Army,軍
aw_military_governorate_ruler,将军,General,將軍
aw_military_governorate_marker,军镇,Military governorate,軍鎮
aw_military_governorate_marker_short,军,M,軍
aw_military_governorate_label_suzerain,宗主：,Suzerain:,宗主：
aw_military_governorate_label_seat,驻地：,Seat:,駐地：
aw_military_governorate_label_governor,将军：,General:,將軍：
aw_military_governorate_label_successor,留后：,Successor:,留後：
aw_military_governorate_designate_successor,指定留后,Designate successor,指定留後
aw_military_governorate_replace_governor,更换主将,Replace governor,更換主將
aw_military_governorate_clear_successor,清除留后,Clear successor,清除留後
aw_military_governorate_rename,改军号,Rename command,改軍號
aw_military_governorate_designate_successor_short,留,S,留
aw_military_governorate_replace_governor_short,易,R,易
aw_military_governorate_rename_short,名,N,名
aw_military_governorate_confirm,确认,Confirm,確認
aw_military_governorate_command_active,领军中,Commanding,領軍中
aw_military_governorate_command_idle,可调任,Available,可調任
aw_military_governorate_general_stats_command,功绩 {0}  忠诚 {1}  野心 {2}  {3},Merit {0}  Loyalty {1}  Ambition {2}  {3},功績 {0}  忠誠 {1}  野心 {2}  {3}
aw_military_governorate_success_designated,已指定留后,Successor designated,已指定留後
aw_military_governorate_success_replaced,已更换主将,Governor replaced,已更換主將
aw_military_governorate_failure_invalid_governorate,该国并非可管理的军镇,This realm is not a manageable military governorate,該國並非可管理的軍鎮
aw_military_governorate_failure_replacement_not_allowed,仅在平定军镇叛乱后可以更换主将,The governor can only be replaced after a failed revolt,僅在平定軍鎮叛亂後可以更換主將
aw_military_governorate_failure_invalid_successor,该留后人选不可任用,This successor is not eligible,該留後人選不可任用
aw_military_governorate_failure_persistence_failed,军镇状态写入失败,Failed to persist governorate state,軍鎮狀態寫入失敗
aw_military_governorate_failure_replacement_failed,更换主将失败,Failed to replace governor,更換主將失敗
aw_military_governorate_failure_replacement_pending,主将更换已进入恢复队列,Governor replacement is pending recovery,主將更換已進入恢復佇列
aw_vassal_years_short,臣,Vassal years,臣
aw_vassal_count_short,附,Vassals,附
aw_vassal_role,身份:,Role:,身份：
aw_army_label,军力:,Army:,軍力：
aw_vassal_direct_count,直属附庸:,Direct vassals:,直屬附庸：
aw_vassal_total_count,附庸总数:,Total vassals:,附庸總數：
aw_vassal_relation,臣属:,Relation:,臣屬：
aw_vassal_reason,原因:,Reason:,原因：
aw_vassal_started,开始:,Started:,開始：
aw_vassal_years,臣属年数:,Years as vassal:,臣屬年數：
aw_vassal_autonomy,自治度:,Autonomy:,自治度：
aw_vassal_tribute,贡赋:,Tribute:,貢賦：
aw_vassal_military,军役:,Military obligation:,軍役：
aw_vassal_contract_tier,契约:,Contract:,契約：
aw_vassal_contract_inner,内藩,Inner Vassal,內藩
aw_vassal_contract_outer,外藩,Outer Vassal,外藩
aw_vassal_contract_jimi,羁縻,Jimi Subject,羈縻
aw_vassal_contract_tributary,朝贡国,Tributary,朝貢國
opinion_aw_zhengshuo,奉行同一正朔,Observes the same calendar,奉行同一正朔
opinion_aw_rites,礼制相合,Ritual institutions align,禮制相合
opinion_aw_rites_negative,礼制疏异,Ritual institutions diverge,禮制疏異
opinion_aw_usurpation,名位相称,Legitimate imperial dignity,名位相稱
opinion_aw_usurpation_negative,僭越帝号,Usurped imperial title,僭越帝號
aw_click_to_inspect_kingdom,点击跳转该国,Click to inspect this kingdom,點擊跳轉該國
aw_city_history_entry,城市历史,City History,城市歷史
aw_view_city_history,查看该城的易主历史,View this city's transfer history,查看該城的易主歷史
aw_tree_expand,展开,Expand,展開
aw_tree_collapse,收缩,Collapse,收縮
aw_back_big_tree,← 回氏族大树,← Clan Tree,← 回氏族大樹
aw_clan_big_tree,氏族大树,Clan Tree,氏族大樹
aw_family_tree_short,家族树,Family Tree,家族樹
aw_family_tree_loading,正在载入家族树,Loading family tree,正在載入家族樹
aw_family_tree_unavailable,家族树暂不可用,Family tree unavailable,家族樹暫不可用
aw_history_filter_all,全部,All,全部
aw_history_filter_life,人生,Life,人生
aw_history_filter_honor,荣耀,Honor,榮耀
aw_history_filter_clan,氏族,Clan,氏族
aw_history_filter_war,战事,War,戰事
aw_history_filter_bond,羁绊,Bonds,羈絆
aw_history_early_period,早期,Early Period,早期
aw_history_no_owner,无所属,No Owner,無所屬
aw_history_no_king_period,无王时期,No-King Period,無王時期
aw_history_ruler_period,统治者,Ruler,統治者
aw_hist_western_ruler_ascended,就任本国统治者。,assumed leadership of the realm.,就任本國統治者。
aw_view_king_biography,查看君主传记：,View Ruler Biography:,查看君主傳記：
aw_view_ruler_biography,查看统治者传记：,View Ruler Biography:,查看統治者傳記：
aw_until_now,至今,Present,至今
aw_history_event,历史事件,Historical Event,歷史事件
aw_history_type,类型：,Type:,類型：
aw_history_time,时间：,Time:,時間：
aw_dead_kingdom_mark,[已亡],[Fallen],[已亡]
aw_kingdom,王国,Kingdom,王國
aw_founder_label,开创者:,Founder:,開創者:
aw_capital_label,首都:,Capital:,首都:
aw_founded_label,建立:,Founded:,建立:
aw_destroyed_label,灭亡:,Destroyed:,滅亡:
aw_duration_label,存续:,Duration:,存續:
aw_status_label,状态:,Status:,狀態:
aw_surviving,存续,Surviving,存續
aw_extinct,已亡,Fallen,已亡
aw_total_prefix,共,Total ,共
aw_year_suffix,年, years,年
aw_total,总,Total,總
aw_alive_short,活,Alive,活
aw_family_short,姓,Sur,姓
aw_shi_short,氏,Br,氏
aw_established_short,立,Est.,立
aw_noble_short,贵,Noble,貴
aw_surname_lineage,姓族,Surname Lineage,姓族
aw_family_suffix,姓, Surname,姓
aw_family_label,姓:,Surname:,姓:
aw_shi_branch,氏支,Branch,氏支
aw_shi_suffix,氏, Clan,氏
aw_kingdom_suffix,国, Kingdom,國
aw_city_label,城市:,City:,城市:
aw_earliest_record_label,最早记录:,Earliest Record:,最早記錄:
aw_at_prefix,于,at,於
aw_established,建立,founded,建立
aw_shi_label,氏:,Clan:,氏:
aw_origin_kingdom_label,创建国:,Origin Kingdom:,創建國:
aw_origin_city_label,创建城:,Origin City:,創建城:
aw_created_time_label,创建时间:,Created:,創建時間:
aw_current_label,当前:,Current:,當前:
aw_alive_people_suffix, 人在世，, alive and , 人在世，
aw_noble_people_suffix, 名贵族, nobles, 名貴族
aw_branch_count_suffix, 个氏支, branches, 個氏支
aw_new_branch,新支,New Branch,新支
aw_branch_badge_prefix,▸建支:,▸Branch: ,▸建支:
aw_sex_male,男,Male,男
aw_sex_female,女,Female,女
aw_alive_state,在世,Alive,在世
aw_dead_state,已故,Dead,已故
aw_actor_kingdom_label,国:,Kingdom:,國:
aw_residence_label,居:,City:,居:
aw_birth_label,生:,Born:,生:
aw_death_label,卒:,Died:,卒:
aw_age_label,年龄:,Age:,年齡:
aw_age_suffix,岁, years old,歲
aw_generation_label,辈分:,Generation,輩分:
aw_generation_prefix,第, #,第
aw_generation_suffix,代,.,代
aw_death_cause_label,死因:,Cause of death:,死因:
aw_noble_branch_root,贵族本支,Noble root branch,貴族本支
aw_noble_distance_prefix,距贵族 ,Noble distance: ,距貴族 
aw_noble_distance_suffix, 代, generations, 代
aw_identity_noble,贵族,Noble,貴族
aw_identity_common,平民,Commoner,平民
aw_identity_slave,奴隶,Slave,奴隸
aw_relation_self,本人,Self,本人
aw_relation_father,父,Father,父
aw_relation_mother,母,Mother,母
aw_relation_son,子,Son,子
aw_relation_daughter,女,Daughter,女
aw_relation_older_brother,兄,Older Brother,兄
aw_relation_younger_brother,弟,Younger Brother,弟
aw_relation_older_sister,姐,Older Sister,姐
aw_relation_younger_sister,妹,Younger Sister,妹
succession_collateral_restore,恢复宗统,Collateral restoration,恢復宗統
person_collateral_restore,恢复宗统,Collateral restoration,恢復宗統
aw_rename_visible_clan,改氏,Rename,Rename
aw_rename_visible_clan_placeholder,新氏,New clan,New clan
aw_rename_visible_clan_hint,改当前氏支树全部成员,Whole branch tree,Whole branch tree
aw_rename_visible_clan_invalid,请输入有效氏名,Enter a valid clan name,Enter a valid clan name
aw_rename_visible_clan_none,没有可更新节点,No visible nodes updated,No visible nodes updated
aw_rename_visible_surname,改姓,Rename surname,Rename surname
aw_rename_visible_surname_placeholder,新姓,New surname,New surname
aw_rename_visible_surname_hint,改当前人物及父系后代的姓,Current person and patrilineal descendants,Current person and patrilineal descendants
aw_rename_visible_surname_invalid,请输入有效姓氏,Enter a valid surname,Enter a valid surname
aw3_rename_visible_surname_none,没有可更新人物,No people updated,No people updated
aw_confirm,确定,OK,OK
aw_war_goal_take_mandate,夺取天命,Seize Mandate,奪取天命
aw_war_take_mandate,夺取天命,Seize Mandate,奪取天命
aw_war_take_mandate_desc,对当前天命国发动天命战争，胜利后转移天命,Start a Mandate war against the current Mandate realm and transfer the Mandate on victory,對當前天命國發動天命戰爭，勝利後轉移天命
status_title_aw_royal_medical_care,太医照护,Imperial Medical Care,太醫照護
status_description_aw_royal_medical_care,由在任太医为当前君主或世子提供的临时调养,Temporary care provided to the current ruler or heir by the serving Imperial Physician,由在任太醫為當前君主或世子提供的臨時調養
status_title_aw_school_guest,客卿礼遇,Guest Scholar Protection,客卿禮遇
status_description_aw_school_guest,在居住国讲学或任职期间受到的有限礼遇,Limited host protection while teaching or serving abroad,在居住國講學或任職期間受到的有限禮遇
status_title_aw_school_debate,百家论辩,Hundred Schools Debate,百家論辯
status_description_aw_school_debate,正在与其他学派进行公开论辩,Participating in a formal public debate with another school,正在與其他學派進行公開論辯
status_title_aw_school_voyage,远洋访学,Scholarly Sea Voyage,遠洋訪學
status_description_aw_school_voyage,因长期无船而进行有时限的远洋访学,A bounded scholarly voyage used only after prolonged transport failure,因長期無船而進行有時限的遠洋訪學
status_title_aw_royal_asylum,王族避难,Royal Asylum,王族避難
status_description_aw_royal_asylum,因本国防御战争暂居和平国家且保留原国籍,Temporarily residing in a peaceful realm during a defensive war while retaining home nationality,因本國防禦戰爭暫居和平國家且保留原國籍
status_title_aw_army_rts_mobilizing,紧急集结,Emergency Mobilization,緊急集結
status_description_aw_army_rts_mobilizing,正在向部队集结地赶赴，移动速度提高,Moving quickly to rally or replenish an Army,正在向部隊集結地趕赴，移動速度提高
aw_diplomacy_ai,外交AI,外交AI,外交AI
aw_diplomacy_ai Description,开启或关闭AW3外交AI，关闭后保留现有战争和玩家外交操作,Enable or disable AW3 diplomacy AI; existing wars and player diplomacy remain active,開啟或關閉AW3外交AI，關閉後保留現有戰爭和玩家外交操作
aw_diplomacy_ai_description,开启或关闭AW3外交AI，关闭后保留现有战争和玩家外交操作,Enable or disable AW3 diplomacy AI; existing wars and player diplomacy remain active,開啟或關閉AW3外交AI，關閉後保留現有戰爭和玩家外交操作
task_unit_aw_royal_asylum_roam,避难地闲居,Asylum Residence,避難地閒居
aw_royal_asylum_host,避难城市,Host City,避難城市
aw_historical_school_scholar,游学先师,Itinerant Master,遊學先師
task_unit_aw_historical_school_lecture,开坛讲学,Public Lecture,開壇講學
task_unit_aw_historical_school_debate_travel,赴会论辩,Travel to Debate,赴會論辯
task_unit_aw_historical_school_debate,百家论辩,School Debate,百家論辯
task_unit_aw_historical_school_debate_receiving,应邀论辩,Debate Respondent,應邀論辯
task_unit_aw_guard_protect_king,保护国王,Protecting the King,保護國王
task_unit_aw_guard_follow_king,跟随国王,Following the King,跟隨國王
aw_family_name_unknown,未详,Unknown,未詳
aw_home_shi_label,本家：,Home branch: ,本家：
aw_return_home_shi,返回本家,Return to Home Branch,返回本家
aw_population,人口,Population,人口
aw_unknown_city,某城,Unknown city,某城
aw_hist_posthumous_total_label,总分：,Total: ,總分：
aw_hist_posthumous_civil_label,民生,Civil,民生
aw_hist_posthumous_territory_label,疆域,Territory,疆域
aw_hist_posthumous_war_label,战功,War,戰功
aw_hist_posthumous_order_label,秩序,Order,秩序
aw_hist_posthumous_ending_label,结局,Ending,結局
aw_vassal_short_nested,臣+,V+,臣+
aw_vassal_short_vassal,臣,V,臣
aw_vassal_short_tributary,贡,T,貢
aw_vassal_short_suzerain,主,S,主
aw_vassal_short_tributary_suzerain,贡+,T+,貢+
aw_vassal_short_independent,独,I,獨
aw_vassal_label_suzerain,宗主：,Suzerain: ,宗主：
aw_vassal_label_tributary_suzerain,朝贡宗主：,Tributary suzerain: ,朝貢宗主：
aw_vassal_label_root_suzerain,根宗主：,Root suzerain: ,根宗主：
aw_vassal_label_direct,直属附庸：,Direct vassals: ,直屬附庸：
aw_vassal_label_direct_tributary,直属朝贡国：,Direct tributaries: ,直屬朝貢國：
aw_vassal_label_network,附庸体系：,Vassal network: ,附庸體系：
aw_vassal_label_network_total,附庸体系总数：,Total vassal network: ,附庸體系總數：
aw_vassal_label_years,臣属年数：,Years as subject: ,臣屬年數：
aw_vassal_label_tributary_years,朝贡年数：,Years as tributary: ,朝貢年數：
aw_vassal_label_network_army,体系军力：,Network military strength: ,體系軍力：
aw_vassal_role_tributary_suzerain,朝贡宗主,Tributary suzerain,朝貢宗主
aw_vassal_role_direct_suzerain,直接宗主,Direct suzerain,直接宗主
aw_vassal_role_upper_suzerain,上级宗主,Upper suzerain,上級宗主
aw_vassal_role_direct_vassal,直属附庸,Direct vassal,直屬附庸
aw_vassal_role_vassal,附庸,Vassal,附庸
aw_vassal_context_vassal_suzerain,本国·附庸宗主,This realm · Vassal suzerain,本國·附庸宗主
aw_vassal_context_vassal,本国·附庸,This realm · Vassal,本國·附庸
aw_vassal_context_tributary_suzerain,本国·朝贡国·宗主,This realm · Tributary · Suzerain,本國·朝貢國·宗主
aw_vassal_context_tributary,本国·朝贡国,This realm · Tributary,本國·朝貢國
aw_vassal_context_dual_suzerain,本国·宗主·朝贡宗主,This realm · Suzerain · Tributary suzerain,本國·宗主·朝貢宗主
aw_vassal_context_suzerain,本国·宗主,This realm · Suzerain,本國·宗主
aw_vassal_context_tributary_overlord,本国·朝贡宗主,This realm · Tributary suzerain,本國·朝貢宗主
aw_vassal_context_independent,本国·独立,This realm · Independent,本國·獨立
aw_vassal_status_nested,附庸国并拥有下级附庸,Vassal realm with subordinate vassals,附庸國並擁有下級附庸
aw_vassal_status_vassal,附庸国,Vassal realm,附庸國
aw_vassal_status_tributary,朝贡国,Tributary realm,朝貢國
aw_vassal_status_dual_suzerain,宗主国并接受朝贡,Suzerain realm receiving tribute,宗主國並接受朝貢
aw_vassal_status_suzerain,宗主国,Suzerain realm,宗主國
aw_vassal_status_tributary_suzerain,朝贡宗主国,Tributary suzerain realm,朝貢宗主國
aw_vassal_status_independent,独立国家,Independent realm,獨立國家
aw_role_emperor,皇帝,Emperor,皇帝
aw_identity_none,无,None,無
aw_decision_target_prefix,目标：,Target: ,目標：
opinion_aw_succession_split,宗统分裂,Dynastic split,宗統分裂
aw_court_military_governorate_governor,节度使,Military Governor,節度使
aw_court_military_governorate_successor,留后,Command Successor,留後
aw_court_command,军镇,Command,軍鎮
